yr,TradeValue,Country,Alpha-3 code,trade
2002,29511398000,Israel," ""ISR""",Export
2003,34210938000,Israel," ""ISR""",Import
2003,31782744000,Israel," ""ISR""",Export
2004,40969518000,Israel," ""ISR""",Import
2004,38620084000,Israel," ""ISR""",Export
2005,45032350000,Israel," ""ISR""",Import
2005,42770660000,Israel," ""ISR""",Export
2006,47834446000,Israel," ""ISR""",Import
2006,46791913000,Israel," ""ISR""",Export
2007,56619379000,Israel," ""ISR""",Import
2007,54091395000,Israel," ""ISR""",Export
2008,65170546000,Israel," ""ISR""",Import
2008,61337485000,Israel," ""ISR""",Export
2009,47362724000,Israel," ""ISR""",Import
2009,47934614000,Israel," ""ISR""",Export
2010,59193894000,Israel," ""ISR""",Import
2010,58413028000,Israel," ""ISR""",Export
2011,73526105000,Israel," ""ISR""",Import
2011,67796328000,Israel," ""ISR""",Export
2012,73112080000,Israel," ""ISR""",Import
2012,63140635000,Israel," ""ISR""",Export
2013,71995022000,Israel," ""ISR""",Import
2013,66781207000,Israel," ""ISR""",Export
2014,72331780000,Israel," ""ISR""",Import
2014,68965008000,Israel," ""ISR""",Export
2015,62067788000,Israel," ""ISR""",Import
2015,64062217000,Israel," ""ISR""",Export
2016,65802693000,Israel," ""ISR""",Import
2016,60570596000,Israel," ""ISR""",Export
2017,69115976000,Israel," ""ISR""",Import
2017,61150141000,Israel," ""ISR""",Export
2018,76584110000,Israel," ""ISR""",Import
2018,61906412000,Israel," ""ISR""",Export
2019,76578559000,Israel," ""ISR""",Import
2019,58488466000,Israel," ""ISR""",Export
1995,2472055622,C??te d'Ivoire," ""CIV""",Import
1995,2472055622,Ivory Coast," ""CIV""",Import
1995,3736867806,C??te d'Ivoire," ""CIV""",Export
1995,3736867806,Ivory Coast," ""CIV""",Export
1996,2615644422,C??te d'Ivoire," ""CIV""",Import
1996,2615644422,Ivory Coast," ""CIV""",Import
1996,4274680619,C??te d'Ivoire," ""CIV""",Export
1996,4274680619,Ivory Coast," ""CIV""",Export
1997,2750775818,C??te d'Ivoire," ""CIV""",Import
1997,2750775818,Ivory Coast," ""CIV""",Import
1997,4166296786,C??te d'Ivoire," ""CIV""",Export
1997,4166296786,Ivory Coast," ""CIV""",Export
1998,2999738900,C??te d'Ivoire," ""CIV""",Import
1998,2999738900,Ivory Coast," ""CIV""",Import
1998,4407409514,C??te d'Ivoire," ""CIV""",Export
1998,4407409514,Ivory Coast," ""CIV""",Export
1999,2897644595,C??te d'Ivoire," ""CIV""",Import
1999,2897644595,Ivory Coast," ""CIV""",Import
1999,4313840445,C??te d'Ivoire," ""CIV""",Export
1999,4313840445,Ivory Coast," ""CIV""",Export
2000,2484751719,C??te d'Ivoire," ""CIV""",Import
2000,2484751719,Ivory Coast," ""CIV""",Import
2000,3611252483,C??te d'Ivoire," ""CIV""",Export
2000,3611252483,Ivory Coast," ""CIV""",Export
2001,2547863504,C??te d'Ivoire," ""CIV""",Import
2001,2547863504,Ivory Coast," ""CIV""",Import
2001,3649815676,C??te d'Ivoire," ""CIV""",Export
2001,3649815676,Ivory Coast," ""CIV""",Export
2002,2593681136,C??te d'Ivoire," ""CIV""",Import
2002,2593681136,Ivory Coast," ""CIV""",Import
2002,4985289858,C??te d'Ivoire," ""CIV""",Export
2002,4985289858,Ivory Coast," ""CIV""",Export
2003,3278553743,C??te d'Ivoire," ""CIV""",Import
2003,3278553743,Ivory Coast," ""CIV""",Import
2003,5326972524,C??te d'Ivoire," ""CIV""",Export
2003,5326972524,Ivory Coast," ""CIV""",Export
2004,4714732604,C??te d'Ivoire," ""CIV""",Import
2004,4714732604,Ivory Coast," ""CIV""",Import
2004,6578856276,C??te d'Ivoire," ""CIV""",Export
2004,6578856276,Ivory Coast," ""CIV""",Export
2005,5864962368,C??te d'Ivoire," ""CIV""",Import
2005,5864962368,Ivory Coast," ""CIV""",Import
2005,7247936394,C??te d'Ivoire," ""CIV""",Export
2005,7247936394,Ivory Coast," ""CIV""",Export
2006,5820429126,C??te d'Ivoire," ""CIV""",Import
2006,5820429126,Ivory Coast," ""CIV""",Import
2006,8147735553,C??te d'Ivoire," ""CIV""",Export
2006,8147735553,Ivory Coast," ""CIV""",Export
2007,6683116668,C??te d'Ivoire," ""CIV""",Import
2007,6683116668,Ivory Coast," ""CIV""",Import
2007,8067713000,C??te d'Ivoire," ""CIV""",Export
2007,8067713000,Ivory Coast," ""CIV""",Export
2008,7847262150,C??te d'Ivoire," ""CIV""",Import
2008,7847262150,Ivory Coast," ""CIV""",Import
2008,9726922020,C??te d'Ivoire," ""CIV""",Export
2008,9726922020,Ivory Coast," ""CIV""",Export
2009,6993211914,C??te d'Ivoire," ""CIV""",Import
2009,6993211914,Ivory Coast," ""CIV""",Import
2009,10305617907,C??te d'Ivoire," ""CIV""",Export
2009,10305617907,Ivory Coast," ""CIV""",Export
2010,7849330822,C??te d'Ivoire," ""CIV""",Import
2010,7849330822,Ivory Coast," ""CIV""",Import
2010,10283508507,C??te d'Ivoire," ""CIV""",Export
2010,10283508507,Ivory Coast," ""CIV""",Export
2011,6719987405,C??te d'Ivoire," ""CIV""",Import
2011,6719987405,Ivory Coast," ""CIV""",Import
2011,11049062533,C??te d'Ivoire," ""CIV""",Export
2011,11049062533,Ivory Coast," ""CIV""",Export
2012,9769657073,C??te d'Ivoire," ""CIV""",Import
2012,9769657073,Ivory Coast," ""CIV""",Import
2012,10860995102,C??te d'Ivoire," ""CIV""",Export
2012,10860995102,Ivory Coast," ""CIV""",Export
2013,12720573339,C??te d'Ivoire," ""CIV""",Import
2013,12720573339,Ivory Coast," ""CIV""",Import
2013,13742845386,C??te d'Ivoire," ""CIV""",Export
2013,13742845386,Ivory Coast," ""CIV""",Export
2014,11117787872,C??te d'Ivoire," ""CIV""",Import
2014,11117787872,Ivory Coast," ""CIV""",Import
2014,12686883768,C??te d'Ivoire," ""CIV""",Export
2014,12686883768,Ivory Coast," ""CIV""",Export
2015,10405703057,C??te d'Ivoire," ""CIV""",Import
2015,10405703057,Ivory Coast," ""CIV""",Import
2015,12559700071,C??te d'Ivoire," ""CIV""",Export
2015,12559700071,Ivory Coast," ""CIV""",Export
2016,8404078244,C??te d'Ivoire," ""CIV""",Import
2016,8404078244,Ivory Coast," ""CIV""",Import
2016,10604810320,C??te d'Ivoire," ""CIV""",Export
2016,10604810320,Ivory Coast," ""CIV""",Export
2017,9613803660,C??te d'Ivoire," ""CIV""",Import
2017,9613803660,Ivory Coast," ""CIV""",Import
2017,12445558496,C??te d'Ivoire," ""CIV""",Export
2017,12445558496,Ivory Coast," ""CIV""",Export
2018,10969606728,C??te d'Ivoire," ""CIV""",Import
2018,10969606728,Ivory Coast," ""CIV""",Import
2018,11820908446,C??te d'Ivoire," ""CIV""",Export
2018,11820908446,Ivory Coast," ""CIV""",Export
2019,10482560504,C??te d'Ivoire," ""CIV""",Import
2019,10482560504,Ivory Coast," ""CIV""",Import
2019,12717851497,C??te d'Ivoire," ""CIV""",Export
2019,12717851497,Ivory Coast," ""CIV""",Export
1995,3805116965,Kazakhstan," ""KAZ""",Import
1995,5226721870,Kazakhstan," ""KAZ""",Export
1996,4238591469,Kazakhstan," ""KAZ""",Import
1996,5896832850,Kazakhstan," ""KAZ""",Export
1997,4298612927,Kazakhstan," ""KAZ""",Import
1997,6486645811,Kazakhstan," ""KAZ""",Export
1998,4256615307,Kazakhstan," ""KAZ""",Import
1998,5403772848,Kazakhstan," ""KAZ""",Export
1999,3639171771,Kazakhstan," ""KAZ""",Import
1999,5871274796,Kazakhstan," ""KAZ""",Export
2000,4987038900,Kazakhstan," ""KAZ""",Import
2000,8679362200,Kazakhstan," ""KAZ""",Export
2001,6280202000,Kazakhstan," ""KAZ""",Import
2001,8485515400,Kazakhstan," ""KAZ""",Export
2002,6581124800,Kazakhstan," ""KAZ""",Import
2002,9642683000,Kazakhstan," ""KAZ""",Export
2003,8401999500,Kazakhstan," ""KAZ""",Import
2003,12915946500,Kazakhstan," ""KAZ""",Export
2004,12773473449,Kazakhstan," ""KAZ""",Import
2004,20079042639,Kazakhstan," ""KAZ""",Export
2005,17333158545,Kazakhstan," ""KAZ""",Import
2005,27846084841,Kazakhstan," ""KAZ""",Export
2006,23660993436,Kazakhstan," ""KAZ""",Import
2006,38244423104,Kazakhstan," ""KAZ""",Export
2007,32686612797,Kazakhstan," ""KAZ""",Import
2007,47747902403,Kazakhstan," ""KAZ""",Export
2008,37815371780,Kazakhstan," ""KAZ""",Import
2008,71171956163,Kazakhstan," ""KAZ""",Export
2009,28408679843,Kazakhstan," ""KAZ""",Import
2009,43195762042,Kazakhstan," ""KAZ""",Export
2010,24023626740,Kazakhstan," ""KAZ""",Import
2010,57244063941,Kazakhstan," ""KAZ""",Export
2011,38010237469,Kazakhstan," ""KAZ""",Import
2011,88107933672,Kazakhstan," ""KAZ""",Export
2012,44538070815,Kazakhstan," ""KAZ""",Import
2012,92281520630,Kazakhstan," ""KAZ""",Export
2013,48804580085,Kazakhstan," ""KAZ""",Import
2013,84698536274,Kazakhstan," ""KAZ""",Export
2014,41295455969,Kazakhstan," ""KAZ""",Import
2014,79458749147,Kazakhstan," ""KAZ""",Export
2015,30567159490,Kazakhstan," ""KAZ""",Import
2015,45954426046,Kazakhstan," ""KAZ""",Export
2016,25174778826,Kazakhstan," ""KAZ""",Import
2016,36775323403,Kazakhstan," ""KAZ""",Export
2017,29599360433,Kazakhstan," ""KAZ""",Import
2017,48502738914,Kazakhstan," ""KAZ""",Export
2018,33658429406,Kazakhstan," ""KAZ""",Import
2018,61109053167,Kazakhstan," ""KAZ""",Export
2019,38356657498,Kazakhstan," ""KAZ""",Import
2019,57722940847,Kazakhstan," ""KAZ""",Export
1995,522362695,Kyrgyzstan," ""KGZ""",Import
1995,412041297,Kyrgyzstan," ""KGZ""",Export
1996,837931814,Kyrgyzstan," ""KGZ""",Import
1996,507070154,Kyrgyzstan," ""KGZ""",Export
2000,554113511,Kyrgyzstan," ""KGZ""",Import
2000,504489179,Kyrgyzstan," ""KGZ""",Export
2001,467244870,Kyrgyzstan," ""KGZ""",Import
2001,476151634,Kyrgyzstan," ""KGZ""",Export
2002,579360285,Kyrgyzstan," ""KGZ""",Import
2002,460307099,Kyrgyzstan," ""KGZ""",Export
2003,716959769,Kyrgyzstan," ""KGZ""",Import
2003,581728886,Kyrgyzstan," ""KGZ""",Export
2004,940930063,Kyrgyzstan," ""KGZ""",Import
2004,718716837,Kyrgyzstan," ""KGZ""",Export
2005,1107818074,Kyrgyzstan," ""KGZ""",Import
2005,672013688,Kyrgyzstan," ""KGZ""",Export
2006,1718196677,Kyrgyzstan," ""KGZ""",Import
2006,794067447,Kyrgyzstan," ""KGZ""",Export
2007,2416987376,Kyrgyzstan," ""KGZ""",Import
2007,1134181270,Kyrgyzstan," ""KGZ""",Export
2008,4072327843,Kyrgyzstan," ""KGZ""",Import
2008,1617561433,Kyrgyzstan," ""KGZ""",Export
2009,2973866766,Kyrgyzstan," ""KGZ""",Import
2009,1178273614,Kyrgyzstan," ""KGZ""",Export
2010,3222635177,Kyrgyzstan," ""KGZ""",Import
2010,1488400507,Kyrgyzstan," ""KGZ""",Export
2011,4260687274,Kyrgyzstan," ""KGZ""",Import
2011,1978932373,Kyrgyzstan," ""KGZ""",Export
2012,5373176213,Kyrgyzstan," ""KGZ""",Import
2012,1683236842,Kyrgyzstan," ""KGZ""",Export
2013,5983024298,Kyrgyzstan," ""KGZ""",Import
2013,1773228304,Kyrgyzstan," ""KGZ""",Export
2014,5681474037,Kyrgyzstan," ""KGZ""",Import
2014,1819460143,Kyrgyzstan," ""KGZ""",Export
2015,4068083799,Kyrgyzstan," ""KGZ""",Import
2015,1441467621,Kyrgyzstan," ""KGZ""",Export
2016,3844473299,Kyrgyzstan," ""KGZ""",Import
2016,1423028427,Kyrgyzstan," ""KGZ""",Export
2017,4487291617,Kyrgyzstan," ""KGZ""",Import
2017,1757463670,Kyrgyzstan," ""KGZ""",Export
2018,5291945776,Kyrgyzstan," ""KGZ""",Import
2018,1835179371,Kyrgyzstan," ""KGZ""",Export
1995,1818007630,Latvia," ""LVA""",Import
1995,1305006635,Latvia," ""LVA""",Export
1996,2319496839,Latvia," ""LVA""",Import
1996,1443301389,Latvia," ""LVA""",Export
1997,2720941140,Latvia," ""LVA""",Import
1997,1671602017,Latvia," ""LVA""",Export
1998,3191363125,Latvia," ""LVA""",Import
1998,1811128022,Latvia," ""LVA""",Export
1999,2946780984,Latvia," ""LVA""",Import
1999,1723793807,Latvia," ""LVA""",Export
2001,3504416986,Latvia," ""LVA""",Import
2001,2000733101,Latvia," ""LVA""",Export
2002,4053715628,Latvia," ""LVA""",Import
2002,2284417388,Latvia," ""LVA""",Export
2003,5244011345,Latvia," ""LVA""",Import
2003,2893681287,Latvia," ""LVA""",Export
2004,7311043726,Latvia," ""LVA""",Import
2004,4378646877,Latvia," ""LVA""",Export
2005,8770450015,Latvia," ""LVA""",Import
2005,5302744687,Latvia," ""LVA""",Export
2006,11427301261,Latvia," ""LVA""",Import
2006,5891472505,Latvia," ""LVA""",Export
2007,15185449482,Latvia," ""LVA""",Import
2007,7893151484,Latvia," ""LVA""",Export
2008,15775195746,Latvia," ""LVA""",Import
2008,9280774289,Latvia," ""LVA""",Export
2009,9336920236,Latvia," ""LVA""",Import
2009,7171469774,Latvia," ""LVA""",Export
2011,15430778743,Latvia," ""LVA""",Import
2011,11988196198,Latvia," ""LVA""",Export
2012,16082387659,Latvia," ""LVA""",Import
2012,12685521527,Latvia," ""LVA""",Export
2014,17127924064,Latvia," ""LVA""",Import
2014,13782781888,Latvia," ""LVA""",Export
2015,14095807303,Latvia," ""LVA""",Import
2015,11649939846,Latvia," ""LVA""",Export
2018,18612965476,Latvia," ""LVA""",Import
2018,15064999819,Latvia," ""LVA""",Export
2019,17739915544,Latvia," ""LVA""",Import
2019,14400973690,Latvia," ""LVA""",Export
1995,267906541,Maldives," ""MDV""",Import
1995,49804379,Maldives," ""MDV""",Export
1996,301655454,Maldives," ""MDV""",Import
1996,59404351,Maldives," ""MDV""",Export
1997,348840830,Maldives," ""MDV""",Import
1997,70214165,Maldives," ""MDV""",Export
1998,353963532,Maldives," ""MDV""",Import
1998,74625741,Maldives," ""MDV""",Export
1999,402151217,Maldives," ""MDV""",Import
1999,63951210,Maldives," ""MDV""",Export
2000,388585925,Maldives," ""MDV""",Import
2000,76195782,Maldives," ""MDV""",Export
2001,387885184,Maldives," ""MDV""",Import
2001,76688389,Maldives," ""MDV""",Export
2002,391722227,Maldives," ""MDV""",Import
2002,90756517,Maldives," ""MDV""",Export
2003,470783244,Maldives," ""MDV""",Import
2003,112962652,Maldives," ""MDV""",Export
2004,641816860,Maldives," ""MDV""",Import
2004,169740950,Maldives," ""MDV""",Export
2005,744864585,Maldives," ""MDV""",Import
2005,154174659,Maldives," ""MDV""",Export
2006,926525092,Maldives," ""MDV""",Import
2006,135603309,Maldives," ""MDV""",Export
2007,1096290108,Maldives," ""MDV""",Import
2007,108170985,Maldives," ""MDV""",Export
2008,1387508927,Maldives," ""MDV""",Import
2008,126363407,Maldives," ""MDV""",Export
2009,966136184,Maldives," ""MDV""",Import
2009,76665464,Maldives," ""MDV""",Export
2010,1095116284,Maldives," ""MDV""",Import
2010,74202945,Maldives," ""MDV""",Export
2011,1411701092,Maldives," ""MDV""",Import
2011,121993062,Maldives," ""MDV""",Export
2012,1554501650,Maldives," ""MDV""",Import
2012,161606754,Maldives," ""MDV""",Export
2013,1733283814,Maldives," ""MDV""",Import
2013,166504976,Maldives," ""MDV""",Export
2014,1992748785,Maldives," ""MDV""",Import
2014,144839923,Maldives," ""MDV""",Export
2015,1896850037,Maldives," ""MDV""",Import
2015,144172354,Maldives," ""MDV""",Export
2016,2127968569,Maldives," ""MDV""",Import
2016,139592790,Maldives," ""MDV""",Export
2017,2359606307,Maldives," ""MDV""",Import
2017,199345263,Maldives," ""MDV""",Export
2018,2961026796,Maldives," ""MDV""",Import
2018,181711392,Maldives," ""MDV""",Export
1995,344552714,Niger," ""NER""",Import
1995,273417195,Niger," ""NER""",Export
1996,365478290,Niger," ""NER""",Import
1996,388319828,Niger," ""NER""",Export
1997,345074100,Niger," ""NER""",Import
1997,329179716,Niger," ""NER""",Export
1998,419976891,Niger," ""NER""",Import
1998,336788806,Niger," ""NER""",Export
1999,394766254,Niger," ""NER""",Import
1999,293887178,Niger," ""NER""",Export
2000,325924522,Niger," ""NER""",Import
2000,224038038,Niger," ""NER""",Export
2001,383748356,Niger," ""NER""",Import
2001,211268935,Niger," ""NER""",Export
2002,432040374,Niger," ""NER""",Import
2002,198995905,Niger," ""NER""",Export
2003,565554828,Niger," ""NER""",Import
2003,228721295,Niger," ""NER""",Export
2004,667174013,Niger," ""NER""",Import
2004,399780462,Niger," ""NER""",Export
2005,735569658,Niger," ""NER""",Import
2005,485723499,Niger," ""NER""",Export
2006,860189926,Niger," ""NER""",Import
2006,469971950,Niger," ""NER""",Export
2007,955684600,Niger," ""NER""",Import
2007,627074828,Niger," ""NER""",Export
2008,1208338949,Niger," ""NER""",Import
2008,1025554316,Niger," ""NER""",Export
2009,1627150460,Niger," ""NER""",Import
2009,628011879,Niger," ""NER""",Export
2010,2272515354,Niger," ""NER""",Import
2010,478624845,Niger," ""NER""",Export
2011,1917173454,Niger," ""NER""",Import
2011,1080650282,Niger," ""NER""",Export
2012,1687485503,Niger," ""NER""",Import
2012,1379849559,Niger," ""NER""",Export
2013,1714075678,Niger," ""NER""",Import
2013,1337151359,Niger," ""NER""",Export
2014,2151091964,Niger," ""NER""",Import
2014,1049677034,Niger," ""NER""",Export
2015,2458340985,Niger," ""NER""",Import
2015,789770315,Niger," ""NER""",Export
2016,1863313282,Niger," ""NER""",Import
2016,929914663,Niger," ""NER""",Export
1995,2510698139,Panama," ""PAN""",Import
1995,577208245,Panama," ""PAN""",Export
1996,2779702054,Panama," ""PAN""",Import
1996,569200151,Panama," ""PAN""",Export
1997,2991000384,Panama," ""PAN""",Import
1997,658051419,Panama," ""PAN""",Export
1998,3397274662,Panama," ""PAN""",Import
1998,705456695,Panama," ""PAN""",Export
1999,3515188117,Panama," ""PAN""",Import
1999,707130402,Panama," ""PAN""",Export
2000,3404646360,Panama," ""PAN""",Import
2000,779075431,Panama," ""PAN""",Export
2001,2986386767,Panama," ""PAN""",Import
2001,809045459,Panama," ""PAN""",Export
2002,3034532422,Panama," ""PAN""",Import
2002,759613136,Panama," ""PAN""",Export
2003,3120980389,Panama," ""PAN""",Import
2003,804989676,Panama," ""PAN""",Export
2004,3590296958,Panama," ""PAN""",Import
2004,891105142,Panama," ""PAN""",Export
2005,4152485854,Panama," ""PAN""",Import
2005,963215608,Panama," ""PAN""",Export
2006,10774926462,Panama," ""PAN""",Import
2006,8033926027,Panama," ""PAN""",Export
2007,13268934578,Panama," ""PAN""",Import
2007,8820595016,Panama," ""PAN""",Export
2008,15736508941,Panama," ""PAN""",Import
2008,9816620375,Panama," ""PAN""",Export
2009,13876550265,Panama," ""PAN""",Import
2009,10716686967,Panama," ""PAN""",Export
2010,16737103353,Panama," ""PAN""",Import
2010,10986602587,Panama," ""PAN""",Export
2011,21801598457,Panama," ""PAN""",Import
2011,14554815811,Panama," ""PAN""",Export
2012,14585177183,Panama," ""PAN""",Import
2012,15944740415,Panama," ""PAN""",Export
2013,12684825298,Panama," ""PAN""",Import
2013,14732126258,Panama," ""PAN""",Export
2014,11065904118,Panama," ""PAN""",Import
2014,12959956513,Panama," ""PAN""",Export
2015,10374517098,Panama," ""PAN""",Import
2015,11347872260,Panama," ""PAN""",Export
2016,9238038728,Panama," ""PAN""",Import
2016,11194931374,Panama," ""PAN""",Export
1995,2658853398,Zimbabwe," ""ZWE""",Import
1995,1845905836,Zimbabwe," ""ZWE""",Export
2000,2016521414,Zimbabwe," ""ZWE""",Import
2000,1607052476,Zimbabwe," ""ZWE""",Export
2001,1416477292,Zimbabwe," ""ZWE""",Import
2001,1120045102,Zimbabwe," ""ZWE""",Export
2002,2217385773,Zimbabwe," ""ZWE""",Import
2002,2153542976,Zimbabwe," ""ZWE""",Export
2003,1071934171,Zimbabwe," ""ZWE""",Import
2003,1512803706,Zimbabwe," ""ZWE""",Export
2004,2805368350,Zimbabwe," ""ZWE""",Import
2004,2719242629,Zimbabwe," ""ZWE""",Export
2005,2346150546,Zimbabwe," ""ZWE""",Import
2005,1878365395,Zimbabwe," ""ZWE""",Export
2006,2126608748,Zimbabwe," ""ZWE""",Import
2006,5775966890,Zimbabwe," ""ZWE""",Export
2007,3183028837,Zimbabwe," ""ZWE""",Import
2007,2800978396,Zimbabwe," ""ZWE""",Export
2008,1919571054,Zimbabwe," ""ZWE""",Import
2008,1166271616,Zimbabwe," ""ZWE""",Export
2009,5719474422,Zimbabwe," ""ZWE""",Import
2009,1795153679,Zimbabwe," ""ZWE""",Export
2010,5337325759,Zimbabwe," ""ZWE""",Import
2010,2640577790,Zimbabwe," ""ZWE""",Export
2011,7984010340,Zimbabwe," ""ZWE""",Import
2011,3121208873,Zimbabwe," ""ZWE""",Export
2012,6938768494,Zimbabwe," ""ZWE""",Import
2012,4125175684,Zimbabwe," ""ZWE""",Export
2013,7216364900,Zimbabwe," ""ZWE""",Import
2013,4067665122,Zimbabwe," ""ZWE""",Export
2014,6069847983,Zimbabwe," ""ZWE""",Import
2014,3871574280,Zimbabwe," ""ZWE""",Export
2015,6052863108,Zimbabwe," ""ZWE""",Import
